id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
274,The Silence of the Lambs,8.347,16877,"[80, 18, 53]",en,1991-02-14,119.0,19000000.0,272742922.0,3.2495,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insi",['United States of America'],"['Orion Pictures', 'Strong Heart']",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",vote_count.desc_1991,movie,"['Crime', 'Drama', 'Thriller']",,,,
283033,Decisive Engagement: The Liaoxi Shenyang Campaign,8.2,13,"[10752, 36]",zh,1991-01-01,222.0,0.0,0.0,0.9603,First part of the Decisive Engagement trilogy. Directed by Pingfen Li et al.,['China'],['August 1st Film Studio'],Li Jun,"['Gu Yue', 'Su Lin', 'Zhao Hengduo', 'Liu Huaizheng', 'Guo Fazeng']",vote_average.desc_1991,movie,"['War', 'History']",,,,
23378,Into the Woods,8.011,45,"[18, 10402, 14, 10770]",en,1991-03-15,153.0,0.0,0.0,0.8969,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",['United States of America'],"['Brandman Productions', 'American Playhouse']",James Lapine,"['Bernadette Peters', 'Chip Zien', 'Joanna Gleason', 'Tom Aldredge', 'Robert Westenberg']",vote_average.desc_1991,movie,"['Drama', 'Music', 'Fantasy', 'TV Movie']",,,,
31225,Paris Is Burning,8.0,494,[99],en,1991-03-13,78.0,500000.0,3800000.0,1.8317,"Where does voguing come from, and what, exactly, is throwing shade? This landmark documentary provides a vibrant snapshot of the 1980s through the eyes of New York City's African American and Latinx Harlem drag-ball scene. Made over seven years, PARIS IS BURNING offers an intimate portrait of rival ",['United States of America'],['Off White Productions'],Jennie Livingston,"['Pepper LaBeija', 'Octavia St. Laurent', 'Venus Xtravaganza', 'Dorian Corey', 'Willi Ninja']",genre_99_1991,movie,['Documentary'],,,,
29811,Thalapathi,8.0,58,"[28, 80, 18]",ta,1991-11-05,157.0,0.0,0.0,2.2047,"Surya, a courageous man who was raised in the slums, fights for the rights of the poor and befriends Deva, who hires him as his commander and changes his life completely.",['India'],['G. V. Films'],Mani Ratnam,"['Rajinikanth', 'Mammootty', 'Arvind Swamy', 'Srividya', 'Jaishankar']",vote_average.desc_1991,movie,"['Action', 'Crime', 'Drama']",,,,
445558,Mi querido viejo,7.958,36,[18],es,1991-12-20,97.0,0.0,0.0,0.4903,"Luis Fuentes, a singer of Mexican music, comes to know a journalist by the name of Maria Luisa Cortéz and fall madly in love with each other. In time, the couple gets married and come to have a son, Rafael. However, they soon divorce because of Luis's many commitments as a singer. This strains the r",['Mexico'],"['Galactica Films S.A.', 'Cumbre Films']",Rafael Villaseñor Kuri,"['Vicente Fernández', 'Alejandro Fernández', 'Julieta Rossen', 'Manuel Ojeda', 'Stephanie Salas']",vote_average.desc_1991,movie,['Drama'],,,,
134477,Sandhesam,7.9,25,"[35, 18, 10751]",ml,1991-02-04,137.0,0.0,0.0,0.3978,"After his retirement, Raghavan Nair (Thilakan) is back at his home. His long cherished dream to spend his retired life along with his family is thwarted after seeing his two sons brawling each other over their political differences.",['India'],['Evershine'],Sathyan Anthikad,"['Thilakan', 'Sreenivasan', 'Jayaram', 'Oduvil Unnikrishnan', 'Kaviyoor Ponnamma']",vote_average.desc_1991,movie,"['Comedy', 'Drama', 'Family']",,,,
4539,Hearts of Darkness: A Filmmaker's Apocalypse,7.916,381,[99],en,1991-11-27,96.0,0.0,1318449.0,1.499,"A chronicle of the production problems — including bad weather, actors' health, war near the filming locations, and more — which plagued the filming of Apocalypse Now, increasing costs and nearly destroying the life and career of Francis Ford Coppola.",['United States of America'],"['American Zoetrope', 'Zaloom Mayfield Productions', 'Cineplex Odeon Films']",George Hickenlooper,"['Francis Ford Coppola', 'Eleanor Coppola', 'John Milius', 'George Lucas', 'Sam Bottoms']",genre_99_1991,movie,['Documentary'],,,,
471561,Mister Pronka,7.9,10,[16],ru,1991-01-01,27.0,0.0,0.0,0.1196,"A rich American comes to Russia with a task from the government to convert some Russians to the ""American faith"". The American finds a ragged man named Pronka in the marketplace and makes a bet with him: he gives Pronka money and the opportunity to trade, and if he does not wash for 15 years, Pronka",['Soviet Union'],['Soyuzmultfilm'],Leonid Nosyrev,"['Evgeni Leonov', 'Klara Rumyanova', 'Anatoliy Barantsev']",vote_average.desc_1991,movie,['Animation'],,,,
683415,Ziggy: Soreyuke! R&R Band,7.891,32,"[16, 10402, 28]",ja,1991-07-12,70.0,0.0,0.0,0.2266,"Japanese rock band Ziggy comes to London and gets attacked upon arrival at the hotel after a recording session. The musicians barely escape the attack; however, soon they learn that their producer has been murdered, and they are the suspects! Chased by police and some mysterious organization, they f",['Japan'],['Studio Deen'],Tsukasa Sunaga,"['Koji Tsujitani', 'Shigeru Nakahara', 'Nobuo Tobita', 'Osamu Kobayashi', 'Ai Orikasa']",vote_average.desc_1991,movie,"['Animation', 'Music', 'Action']",,,,
151227,Mother,7.84,25,[18],fr,1991-11-27,157.0,0.0,0.0,0.7232,"Henri Verneuil was born Achod Malakian of Armenian parentage on October 15, 1920, in Rodosto, Turkey, and his family fled to France and settled in Marseilles when he was a young child. He later recounted his childhood experience in the novel Mayrig, which he dedicated to his mother and made into thi",['France'],"['TF1 Films Production', 'Quinta Communications']",Henri Verneuil,"['Claudia Cardinale', 'Omar Sharif', 'Nathalie Roussel', 'Isabelle Sadoyan', 'Jacky Nercessian']",vote_average.desc_1991,movie,['Drama'],,,,
4695,Pappa ante Portas,7.671,140,[35],de,1991-02-21,84.0,0.0,0.0,0.4446,"Heinrich Lohse, a strict and highly efficient purchasing manager at a company bulk-orders 40 tons of mustard and enough typewriting paper for 40 years just to get discount. Heinrich's boss decides it’s time for him to retire early. Heinrich suddenly finds himself with nothing to do—except micromanag",['Germany'],"['Rialto Film', 'Bavaria Film']",Vicco von Bülow,"['Vicco von Bülow', 'Evelyn Hamann', 'Gerrit Schmidt-Foß', 'Irm Hermann', 'Hans Peter Korff']",vote_average.desc_1991,movie,['Comedy'],,,,
20562,35 Up,7.657,54,[99],en,1991-08-29,116.0,0.0,0.0,0.2393,Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,['United Kingdom'],[],Michael Apted,"['Tony Walker', 'Neil Hughes', 'Nicholas Hitchon', 'John Brisby', 'Bruce Balden']",vote_average.desc_1991,movie,['Documentary'],,,,
38251,Mediterraneo,7.634,1018,"[35, 10749, 10752]",it,1991-02-02,96.0,0.0,4532791.0,1.0818,"Greek Sea, World War II. An Italian ship leaves a handful of soldiers in a little island; their mission is to spot enemy ships and to hold the island in case of attack. The village of the island seems abandoned and there isn't a single enemy in sight, so the soldiers begin to relax a little. Things ",['Italy'],"['Penta Film', 'A.M.A. Film']",Gabriele Salvatores,"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio', 'Gigio Alberti']",vote_count.desc_1991,movie,"['Comedy', 'Romance', 'War']",,,,
43980,"Bashu, the Little Stranger",7.6,27,"[18, 10752]",fa,1991-04-03,120.0,0.0,0.0,0.5821,"During the Iran-Iraq War, Bashu, a young boy loses his house and all his family. Scared, he sneaks into a truck that is leaving the area. He gets off the truck in the Northern part of the country, where everything from landscape to language is different. He meets Naii, who is trying to raise her two",['Iran'],['Kanoon'],Bahram Beyzai,"['Susan Taslimi', 'Parviz Pourhosseini', 'Adnan Afravian', 'Bashu', 'Akbar Doudkar']",vote_average.desc_1991,movie,"['Drama', 'War']",,,,
41781,The Stranger,7.6,59,[18],bn,1991-05-07,114.0,0.0,0.0,0.5231,"A well-off Indian family is paid an unexpected, and rather unwanted, visit by a man claiming to be the woman's long lost uncle. The initial suspicion with which they greet the man slowly dissolves as he regales them with stories of his travels, tales that are at odds with their conventional middle c","['India', 'France']","['DD Productions', 'Erato Films', 'National Film Development Corporation of India']",Satyajit Ray,"['Utpal Dutt', 'Dipankar Dey', 'Mamata Shankar', 'Bikram Bhattacharya', 'Dhritiman Chatterjee']",vote_average.desc_1991,movie,['Drama'],,,,
178736,Chizuko's Younger Sister,7.6,12,"[18, 14]",ja,1991-05-10,150.0,0.0,0.0,0.9441,"The Kitao family is coping with the loss of the eldest daughter, Chizuko, who was killed in a freak accident the year prior. When the other daughter Mika is suddenly in a dangerous situation, Chizuko returns as a ghost to save her; reunited with her sister, Mika begins spending time with Chizuko aga",['Japan'],"['Galuk Premium', 'NHK Enterprises', 'PSC']",Nobuhiko Obayashi,"['Hikari Ishida', 'Tomoko Nakajima', 'Toshinori Omi', 'Tomoka Shibayama', 'Ittoku Kishibe']",vote_average.desc_1991,movie,"['Drama', 'Fantasy']",,,,
24665,Jim Carrey: Unnatural Act,7.5,51,"[35, 10770, 99]",en,1991-11-17,47.0,0.0,0.0,0.3421,"Jim explores multiple aspects of life including religion, marriage and his own sanity. This stand-up special was taped at Theatre Passe Muraille, Toronto, Canada, in front of a live audience.",['Canada'],[],Michael French,"['Jim Carrey', 'Wayne Flemming', 'Jacquie Holroyd', 'Leayanne Connolly', 'Denise Kennedy']",vote_average.desc_1991,movie,"['Comedy', 'TV Movie', 'Documentary']",,,,
339,Night on Earth,7.5,954,"[35, 18]",en,1991-12-12,128.0,3500000.0,2015810.0,2.3282,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"['United States of America', 'Japan', 'France', 'Germany', 'United Kingdom']","['JVC', 'Victor Musical Industries, Inc.', 'Pyramide Productions']",Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Giancarlo Esposito', 'Armin Mueller-Stahl', 'Rosie Perez']",vote_count.desc_1991,movie,"['Comedy', 'Drama']",,,,
139476,Kilukkam,7.5,37,"[35, 10751]",ml,1991-08-15,155.0,0.0,0.0,0.4764,"Nandini is an illegitimate child who comes to Ooty in search of her father. She meets Joji, a tourist guide, and pretends to be mentally unstable in order to get shelter in his house.",['India'],['Shogun Films'],Priyadarshan,"['Mohanlal', 'Jagathy Sreekumar', 'Revathi', 'Thilakan', 'Innocent']",vote_average.desc_1991,movie,"['Comedy', 'Family']",,,,
41789,Jacquot,7.5,54,[18],fr,1991-05-15,118.0,0.0,149200.0,0.386,"Jacquot Demy, the son of a garage owner and a hairdresser, is fascinated by cinema and decides to pursue his dream of becoming a filmmaker by any means necessary.",['France'],['Ciné-Tamaris'],Agnès Varda,"['Philippe Maron', 'Edouard Joubeaud', 'Laurent Monnier', 'Brigitte De Villepoix', 'Daniel Dublet']",vote_average.desc_1991,movie,['Drama'],,,,
443129,Reservoir Dogs,7.495,197,[80],en,1991-06-01,12.0,0.0,0.0,0.5636,Short film made with the help of the Sundance Film Institute and serving as a proof-of-concept for the subsequent feature film.,['United States of America'],['Sundance Institute'],Quentin Tarantino,"['David Jensen', 'Steve Buscemi', 'Quentin Tarantino']",vote_average.desc_1991,movie,['Crime'],,,,
1600,The Double Life of Véronique,7.485,820,[18],fr,1991-05-15,98.0,0.0,1999955.0,1.8693,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Vé","['France', 'Norway', 'Poland']","['Sidéral Productions', 'Norsk Film', 'Studio Filmowe Tor']",Krzysztof Kieślowski,"['Irène Jacob', 'Halina Gryglaszewska', 'Philippe Volter', 'Guillaume de Tonquédec', 'Kalina Jędrusik']",vote_average.desc_1991,movie,['Drama'],,,,
134474,Godfather,7.5,31,"[18, 35, 10749]",ml,1991-09-15,150.0,18000.0,700000.0,0.3089,"A retelling of William Shakespeare's ""Romeo and Juliet"", the film revolves around the rivalry between two families, the Anjooran and Anappara houses, and the consequences faced when two members of the families fall in love.",['India'],['Swargachitra'],Siddique,"['N.N. Pillai', 'Mukesh', 'Thilakan', 'Innocent', 'Bheeman Raghu']",vote_average.desc_1991,movie,"['Drama', 'Comedy', 'Romance']",,,,
68738,Kit Kat,7.5,33,"[35, 18]",ar,1991-09-09,130.0,0.0,0.0,0.7117,"Sheikh Hosny is a blind man who lives with his old mother and his frustrated son in the Kit Kat neighborhood. His son Youssef dreams of going to Europe to find work, and has a relationship with a divorced woman named Fatima. Sheikh Hosny refuses to admit his handicap and dreams of riding a motorcycl",['Egypt'],"['Studio Misr', 'Egyptian General Company for International Film Production', 'Tamido Film Production and Distribution (Medhat El-Sherif)']",Daoud Abdel Sayed,"['Mahmoud Abdel Aziz', 'Sherif Mounir', 'Aaidah Riyadh', 'Nagah El-Mogui', 'Ahmed Kamal']",vote_average.desc_1991,movie,"['Comedy', 'Drama']",,,,
23606,A Scene at the Sea,7.5,197,"[18, 10749, 35]",ja,1991-10-19,101.0,0.0,0.0,2.5422,"A deaf garbage collector happens upon a broken and discarded surfboard. The discovery plants in him dreams of becoming a surf champion. Encouraged by his also deaf girlfriend, he persists against all odds.",['Japan'],"['Totsu', 'Office Kitano', 'TOHO']",Takeshi Kitano,"['Claude Maki', 'Hiroko Oshima', 'Sabu Kawahara', 'Toshizo Fujiwara', 'Susumu Terajima']",vote_average.desc_1991,movie,"['Drama', 'Romance', 'Comedy']",,,,
290,Barton Fink,7.456,1734,"[35, 18, 53]",en,1991-08-01,117.0,9000000.0,6153939.0,2.8439,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"['United Kingdom', 'United States of America']","['Working Title Films', 'Circle Films']",Joel Coen,"['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner', 'John Mahoney']",vote_count.desc_1991,movie,"['Comedy', 'Drama', 'Thriller']",,,,
2767,The Lovers on the Bridge,7.438,340,"[18, 10749]",fr,1991-10-16,130.0,28000000.0,0.0,1.2357,"Set against Paris' oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an a",['France'],"['Les Films Christian Fechner', 'Films A2']",Leos Carax,"['Juliette Binoche', 'Denis Lavant', 'Klaus-Michael Grüber', 'Édith Scob', 'Georges Aperghis']",vote_average.desc_1991,movie,"['Drama', 'Romance']",,,,
217590,A Year Along the Abandoned Road,7.4,21,[99],no,1991-06-01,12.0,0.0,0.0,0.1008,"A portrait of a deserted fisherman's village in Northern Norway called Børfjord - a place with an incredible personality in the middle of a magnificent Arctic nature.  The 12 minute short film was filmed in 70mm Super Panavision, using a specially developed ""nature animation"" technique. The result i",['Norway'],['Camera Magica'],Morten Skallerud,[],vote_average.desc_1991,movie,['Documentary'],,,,
3412,Return from Death: Frankenstein 2000,7.4,14,[27],en,1991-01-01,93.0,0.0,0.0,0.2282,"When a woman is beaten into a coma and saved from being raped by her handyman (Donald O'Brien), the local security force does a cover-up to save the town's reputation and frames the saviour. After he hangs himself, the woman's strange comatose psi-powers revive him from the dead to exact revenge.",['Italy'],['Filmirage'],Joe D'Amato,"[""Donald O'Brien"", 'Cinzia Monreale', 'Robin Tazusky', 'Richard Harsh', 'Dun Dustman']",vote_average.desc_1991,movie,['Horror'],,,,
23438,Wild Hearts Can't Be Broken,7.4,98,"[18, 10751]",en,1991-05-24,88.0,0.0,0.0,0.8295,"A runaway orphan, young Sonora, persists in a menial job mucking stables in Doc Carver's travelling stunt show. Her great wish is to become a death-defying ""diving girl,"" but Doc refuses her pleas. Undaunted, Sonora's gutsy resolve finally convinces him to give her a break. On the brink of stardom, ",['United States of America'],['Walt Disney Pictures'],Steve Miner,"['Gabrielle Anwar', 'Cliff Robertson', 'Michael Schoeffling', 'Dylan Kussman', 'Kathleen York']",vote_average.desc_1991,movie,"['Drama', 'Family']",,,,
1406,City Slickers,6.439,811,"[35, 37]",en,1991-06-07,114.0,27000000.0,179033791.0,2.4648,"Three New York businessmen decide to take a ""Wild West"" vacation that turns out not to be the relaxing vacation they had envisioned.",['United States of America'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Face Productions']",Ron Underwood,"['Billy Crystal', 'Daniel Stern', 'Bruno Kirby', 'Patricia Wettig', 'Helen Slater']",genre_37_1991,movie,"['Comedy', 'Western']",,,,
174,Star Trek VI: The Undiscovered Country,7.032,1308,"[878, 28, 12, 53]",en,1991-12-06,110.0,27000000.0,96888996.0,3.2638,"After years of war, the Federation and the Klingon empire find themselves on the brink of a peace summit when a Klingon ship is nearly destroyed by an apparent attack from the Enterprise. Both worlds brace for what may be their deadliest encounter.",['United States of America'],['Paramount Pictures'],Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'George Takei']",vote_count.desc_1991,movie,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",,,,
9079,Dying Young,6.678,459,"[18, 10749]",en,1991-06-20,111.0,18000000.0,82264675.0,2.3729,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",['United States of America'],"['20th Century Fox', 'Fogwood Films']",Joel Schumacher,"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst', 'David Selby']",revenue.desc_1991,movie,"['Drama', 'Romance']",,,,
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.2,1171,"[878, 12, 28, 35, 10751]",en,1991-03-22,88.0,25000000.0,78656813.0,3.2802,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.","['Hong Kong', 'United States of America']","['Orange Sky Golden Harvest', 'New Line Cinema', 'Mirage Studios']",Michael Pressman,"['Brian Tochi', 'Laurie Faso', 'Robbie Rist', 'Adam Carl', 'Paige Turco']",vote_count.desc_1991,movie,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",,,,
10333,The Prince of Tides,6.628,289,"[18, 10749]",en,1991-12-25,132.0,30000000.0,74787599.0,2.4027,A troubled Southern man talks to his suicidal sister's psychiatrist about their family history and falls in love with her (and New York City) in the process.,['United States of America'],"['Columbia Pictures', 'Barwood Films', 'Longfellow Pictures']",Barbra Streisand,"['Nick Nolte', 'Barbra Streisand', 'Blythe Danner', 'Kate Nelligan', 'Jeroen Krabbé']",revenue.desc_1991,movie,"['Drama', 'Romance']",,,,
11384,The Hard Way,6.165,440,"[28, 35, 80]",en,1991-03-08,111.0,24000000.0,65595485.0,1.4292,"Seeking to raise his credibility as an actor and to land a role as a tough cop on a new show, Hollywood action star Nick Lang works a deal with New York City Police Capt. Brix, who by chance is one of his fans. Nick will be paired with detective Lt. John Moss and learn how to act like a real cop. Bu",['United States of America'],"['The Badham-Cohen Group', 'Universal Pictures']",John Badham,"['Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra', 'John Capodice']",revenue.desc_1991,movie,"['Action', 'Comedy', 'Crime']",,,,
10276,What About Bob?,6.861,846,[35],en,1991-05-17,100.0,35000000.0,63710000.0,2.4603,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves B",['United States of America'],"['Touchstone Pictures', 'Touchwood Pacific Partners 1']",Frank Oz,"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo', 'Kathryn Erbe']",vote_count.desc_1991,movie,['Comedy'],,,,
11821,Doc Hollywood,6.36,634,"[35, 10749]",en,1991-08-02,104.0,20000000.0,54830779.0,1.8747,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner.",['United States of America'],['Warner Bros. Pictures'],Michael Caton-Jones,"['Michael J. Fox', 'Julie Warner', 'Barnard Hughes', 'Woody Harrelson', 'David Ogden Stiers']",revenue.desc_1991,movie,"['Comedy', 'Romance']",,,,
10804,King Ralph,5.362,301,[35],en,1991-02-15,97.0,23000000.0,52487045.0,1.1977,"As the only relative in line to ascend the Royal throne, a down-on-his-luck American slob must learn the ways of the English.",['United States of America'],['Universal Pictures'],David S. Ward,"['John Goodman', ""Peter O'Toole"", 'John Hurt', 'Camille Coduri', 'Richard Griffiths']",revenue.desc_1991,movie,['Comedy'],,,,
10337,Bugsy,6.358,406,"[80, 18, 9648]",en,1991-12-10,136.0,30000000.0,49114016.0,2.4657,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back",['United States of America'],"['TriStar Pictures', 'Mulholland Productions', 'Baltimore Pictures']",Barry Levinson,"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley', 'Elliott Gould']",genre_9648_1991,movie,"['Crime', 'Drama', 'Mystery']",,,,
10952,New Jack City,6.613,550,"[53, 80, 18]",en,1991-03-08,97.0,8500000.0,47624253.0,2.6314,"A gangster, Nino, is in the Cash Money Brothers, making a million dollars every week selling crack. A cop, Scotty, discovers that the only way to infiltrate the gang is to become a dealer himself.",['United States of America'],"['Jacmac Films', 'Jackson-McHenry Entertainment', 'Warner Bros. Pictures']",Mario Van Peebles,"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock', 'Mario Van Peebles']",revenue.desc_1991,movie,"['Thriller', 'Crime', 'Drama']",,,,
10249,The Rocketeer,6.466,964,"[28, 12, 878, 10751]",en,1991-06-21,108.0,42000000.0,46704056.0,3.2377,"A stunt pilot comes across a prototype jetpack that gives him the ability to fly. However, evil forces of the world also want this jetpack at any cost.",['United States of America'],"['Walt Disney Pictures', 'Gordon Company', 'Dark Horse Entertainment']",Joe Johnston,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton', 'Paul Sorvino']",vote_count.desc_1991,movie,"['Action', 'Adventure', 'Science Fiction', 'Family']",,,,
11364,Regarding Henry,6.55,604,"[10749, 18]",en,1991-07-10,108.0,25000000.0,43001500.0,1.6399,"Respected lawyer Henry Turner survives a convenience-store shooting only to find he has lost his memory, and has serious speech and mobility issues. After also losing his job—where he no longer 'fits in'—his loving wife and daughter give him all their love and support.",['United States of America'],"['Paramount Pictures', 'Mike Nichols Productions', 'Scott Rudin Productions']",Mike Nichols,"['Harrison Ford', 'Annette Bening', 'Bill Nunn', 'Rebecca Miller', 'Bruce Altman']",revenue.desc_1991,movie,"['Romance', 'Drama']",,,,
177,The Fisher King,7.295,1378,"[35, 18]",en,1991-09-20,138.0,24000000.0,41895491.0,1.7879,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,['United States of America'],['TriStar Pictures'],Terry Gilliam,"['Robin Williams', 'Jeff Bridges', 'Amanda Plummer', 'Mercedes Ruehl', 'Michael Jeter']",vote_count.desc_1991,movie,"['Comedy', 'Drama']",,,,
13697,Grand Canyon,6.5,205,[18],en,1991-12-25,134.0,0.0,40991329.0,1.1112,Grand Canyon revolved around six residents from different backgrounds whose lives intertwine in modern-day Los Angeles. At the center of the film is the unlikely friendship of two men from different races and classes brought together when one finds himself in jeopardy in the other's rough neighborho,['United States of America'],['20th Century Fox'],Lawrence Kasdan,"['Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell', 'Mary-Louise Parker']",revenue.desc_1991,movie,['Drama'],,,,
10380,An American Tail: Fievel Goes West,6.316,748,"[16, 10751, 37, 12, 35]",en,1991-11-21,75.0,0.0,40766041.0,2.9729,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily c",['United States of America'],"['Amblin Entertainment', 'Universal Pictures', 'Amblimation']",Simon Wells,"['Phillip Glasser', 'James Stewart', 'Erica Yohn', 'Cathy Cavadini', 'Nehemiah Persoff']",genre_37_1991,movie,"['Animation', 'Family', 'Western', 'Adventure', 'Comedy']",,,,
14362,Out for Justice,6.1,453,"[28, 80, 18, 53]",en,1991-04-12,91.0,14000000.0,39673161.0,2.4747,Gino Felino is an NYPD detective from Brooklyn who knows everyone and everything in his neighborhood. Killing his partner was someone's big mistake... because he's now out for justice.,['United States of America'],"['Arnold Kopelson Productions', 'Seagal/Nasso Productions', 'Warner Bros. Pictures']",John Flynn,"['Steven Seagal', 'William Forsythe', 'Jerry Orbach', 'Jo Champa', 'Shareen Mitchell']",revenue.desc_1991,movie,"['Action', 'Crime', 'Drama', 'Thriller']",,,,
26142,The Doctor,6.4,80,[18],en,1991-07-24,122.0,12000000.0,38120905.0,1.2011,"Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.",['United States of America'],['Touchstone Pictures'],Randa Haines,"['William Hurt', 'Christine Lahti', 'Elizabeth Perkins', 'Mandy Patinkin', 'Adam Arkin']",revenue.desc_1991,movie,['Drama'],,,,
1649,Bill & Ted's Bogus Journey,6.299,1263,"[12, 35, 878]",en,1991-07-19,93.0,20000000.0,38040268.0,2.1161,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the ",['United States of America'],"['Orion Pictures', 'Nelson Entertainment', 'Interscope Communications']",Peter Hewitt,"['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland', 'Pam Grier']",vote_count.desc_1991,movie,"['Adventure', 'Comedy', 'Science Fiction']",,,,
11498,Dead Again,6.396,386,"[9648, 18, 80, 53]",en,1991-08-23,107.0,0.0,38016380.0,1.8921,"In 1949, composer Roman Strauss is executed for the murder of his wife. In 1990s Los Angeles, a detective comes across a mute amnesiac woman who is somehow linked to the Strauss murder.",['United States of America'],['Mirage Enterprises'],Kenneth Branagh,"['Kenneth Branagh', 'Emma Thompson', 'Derek Jacobi', 'Andy García', 'Wayne Knight']",genre_9648_1991,movie,"['Mystery', 'Drama', 'Crime', 'Thriller']",,,,
25562,Soapdish,6.264,259,[35],en,1991-05-31,97.0,25000000.0,36489888.0,1.6048,"Celeste Talbert is the star of the long-running soap opera ""The Sun Also Sets."" With the show's ratings down, Celeste's ruthlessly ambitious co-star, Montana Moorehead, and the show's arrogant producer, David Seton Barnes, plot to aggravate her into leaving the show by bringing back her old flame, J",['United States of America'],['Paramount Pictures'],Michael Hoffman,"['Sally Field', 'Kevin Kline', 'Robert Downey Jr.', 'Cathy Moriarty', 'Teri Hatcher']",revenue.desc_1991,movie,['Comedy'],,,,
892,Delicatessen,7.299,1510,"[35, 878, 14]",fr,1991-04-17,99.0,4000000.0,1794187.0,3.1615,"In a post-apocalyptic world, the residents of an apartment above the butcher shop receive an occasional delicacy of meat, something that is in low supply. A young man new in town falls in love with the butcher's daughter, which causes conflicts in her family, who need the young man for other busines",['France'],"['Constellation', 'Hachette Première', 'UGC']",Jean-Pierre Jeunet,"['Dominique Pinon', 'Marie-Laure Dougnac', 'Jean-Claude Dreyfus', 'Karin Viard', 'Ticky Holgado']",vote_count.desc_1991,movie,"['Comedy', 'Science Fiction', 'Fantasy']",,,,
