title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue
Five Nights at Freddy's,7.4,4399,"[27, 53]",en,2023-10-25,110,20000000,297144130
Thor: Ragnarok,7.584,21188,"[28, 12, 878]",en,2017-10-02,131,180000000,855301806
Inglourious Basterds,8.215,22925,"[18, 53, 10752]",en,2009-08-02,153,70000000,321457747
World War Z,6.82,15753,"[28, 27, 878, 53]",en,2013-06-19,116,200000000,531865000
The Public Woman,6.1,49,[18],fr,1984-06-16,113,0,0
The Green Mile,8.505,18148,"[14, 18, 80]",en,1999-12-10,189,60000000,286801374
The Lion King,8.258,18803,"[10751, 16, 18]",en,1994-06-15,89,45000000,763455561
Alarum,5.806,315,"[28, 80, 53]",en,2025-01-16,95,20000000,0
Sonic the Hedgehog 2,7.467,5534,"[28, 12, 10751, 35]",en,2022-03-30,123,110000000,405421518
Big Hero 6,7.729,15931,"[12, 10751, 16, 28, 35]",en,2014-10-24,102,165000000,657870525
Top Gun,7.1,8957,"[28, 18]",en,1986-05-16,110,15000000,356830601
Kingdom of the Planet of the Apes,7.067,3760,"[878, 12, 28, 18, 53]",en,2024-05-08,145,160000000,397378150
It,7.237,19387,"[27, 53]",en,2017-09-06,135,35000000,703000000
Anon,5.979,1617,"[878, 80, 9648, 53]",en,2018-05-03,100,20000000,1197741
Skelly,4.0,3,"[18, 10751]",en,2024-05-07,85,0,0
Scream VI,6.994,2813,"[27, 80, 53]",en,2023-03-08,123,35000000,168961389
Survive,5.8,240,"[878, 53, 12, 28]",fr,2024-06-19,90,5270000,0
Pirates of the Caribbean: Dead Man's Chest,7.366,16390,"[12, 14, 28]",en,2006-07-06,151,200000000,1066179747
Cinderella,6.8,7171,"[10749, 14, 10751, 18]",en,2015-03-06,105,95000000,543514353
Spider-Man,7.311,19652,"[28, 878]",en,2002-05-01,121,139000000,821708551
Fall,7.137,4150,[53],en,2022-08-11,107,3000000,17363261
It,7.237,19387,"[27, 53]",en,2017-09-06,135,35000000,703000000
The Surfer,6.304,74,"[18, 53]",en,2025-04-11,100,0,0
Hacksaw Ridge,8.192,14142,"[18, 36, 10752]",en,2016-10-07,139,40000000,175302354
The Hobbit: The Battle of the Five Armies,7.3,14643,"[28, 12, 14]",en,2014-12-10,144,250000000,956019788
Devil Hunter,4.446,37,[27],es,1980-12-05,102,0,0
Your Name.,8.482,11814,"[16, 10749, 18]",ja,2016-08-26,106,0,358000000
Encanto,7.591,9749,"[16, 35, 10751, 14]",en,2021-10-13,102,150000000,261289554
Venom,6.828,16590,"[878, 28]",en,2018-09-28,112,116000000,856085151
Skelly,4.0,3,"[18, 10751]",en,2024-05-07,85,0,0
Maleficent,7.1,13311,"[14, 12, 28, 10751, 10749]",en,2014-05-28,97,180000000,758539785
10 Things I Hate About You,7.596,8396,"[35, 10749, 18]",en,1999-03-30,97,16000000,53478166
Henry Danger: The Movie,7.818,211,"[28, 35, 10751, 878]",en,2025-01-17,86,0,0
"I, the Executioner",6.9,71,"[28, 80]",ko,2024-09-13,118,0,53453611
Africa Addio,6.417,42,"[99, 27]",it,1966-02-11,138,0,2000000
Popeye the Slayer Man,5.837,104,[27],en,2025-03-21,88,0,0
Boléro,6.44,50,"[10402, 36, 18]",fr,2024-03-06,120,12900000,3337320
Ghosted,6.94,1928,"[28, 35, 10749]",en,2023-04-18,117,40000000,0
Cinderella,6.8,7171,"[10749, 14, 10751, 18]",en,2015-03-06,105,95000000,543514353
Grown Ups,6.395,6308,[35],en,2010-06-24,102,80000000,271430189
Love Hurts,5.933,208,"[28, 35, 10749]",en,2025-02-06,83,18000000,17669058
Encanto,7.591,9749,"[16, 35, 10751, 14]",en,2021-10-13,102,150000000,261289554
Cinderella,6.8,7171,"[10749, 14, 10751, 18]",en,2015-03-06,105,95000000,543514353
Grown Ups,6.395,6308,[35],en,2010-06-24,102,80000000,271430189
Mom's Friend,6.773,22,[18],ko,2015-08-20,91,0,0
Love Hurts,5.933,208,"[28, 35, 10749]",en,2025-02-06,83,18000000,17669058
The Family Plan,7.274,1537,"[28, 35, 10751]",en,2023-12-14,118,0,0
Beauty and the Beast,6.971,15666,"[10751, 14, 10749]",en,2017-03-16,129,160000000,1266115964
Fall,7.137,4150,[53],en,2022-08-11,107,3000000,17363261
The Lord of the Rings: The Two Towers,8.406,22647,"[12, 14, 28]",en,2002-12-18,179,79000000,926287400
Through My Window,7.368,3241,"[10749, 18, 35]",es,2022-02-04,112,0,0
The Godfather Part II,8.571,13009,"[18, 80]",en,1974-12-20,202,13000000,102600000
Captain America: Civil War,7.447,23183,"[12, 28, 878]",en,2016-04-27,147,250000000,1155046416
Plane,6.925,2388,"[28, 12, 53]",en,2023-01-12,107,25000000,74515586
Guardians of the Galaxy Vol. 3,7.94,7419,"[878, 12, 28, 35]",en,2023-05-03,150,250000000,845600000
Below Her Mouth,6.8,1235,"[18, 10749]",en,2017-02-10,92,0,33673
Spider-Man: Into the Spider-Verse,8.398,16198,"[16, 28, 12, 878]",en,2018-12-06,117,90000000,384298736
The Green Mile,8.505,18148,"[14, 18, 80]",en,1999-12-10,189,60000000,286801374
Finding Nemo,7.816,19710,"[16, 10751]",en,2003-05-30,100,94000000,940335536
M3GAN,7.043,4268,"[878, 27]",en,2022-12-28,102,12000000,181796517
Mulan,7.907,9967,"[16, 10751, 12]",en,1998-06-18,88,90000000,304320254
Thor: Ragnarok,7.584,21188,"[28, 12, 878]",en,2017-10-02,131,180000000,855301806
Mission: Impossible - Ghost Protocol,7.1,10205,"[28, 53, 12]",en,2011-12-07,133,145000000,694713380
Scarface,8.163,12259,"[28, 80, 18]",en,1983-12-09,170,25000000,66023329
Bring Her Back,7.3,41,[27],en,2025-05-28,104,15000000,20425395
Shrek 2,7.297,12715,"[16, 10751, 35, 14, 12]",en,2004-05-19,92,150000000,935454538
Kingdom of Heaven,6.992,4516,"[18, 28, 12, 36, 10752]",en,2005-05-03,144,130000000,218366336
Making Of,5.638,134,"[35, 18]",fr,2024-01-10,119,4000000,1261221
Avengers: Age of Ultron,7.271,23491,"[28, 12, 878]",en,2015-04-22,141,365000000,1405403694
The Handmaiden,8.2,3950,"[53, 18, 10749]",ko,2016-06-01,145,8575000,38600000
Sonic the Hedgehog,7.308,9960,"[28, 878, 35, 10751]",en,2020-02-12,99,85000000,319715683
Presence,5.985,378,"[27, 53, 18]",en,2024-11-04,84,2000000,10498407
Howl's Moving Castle,8.4,10345,"[14, 16, 12]",ja,2004-09-09,119,24000000,236049757
Civil War,6.9,3628,"[10752, 28, 18]",en,2024-04-10,109,50000000,126542249
Bad Influence,5.674,178,"[53, 18, 10749]",es,2025-01-24,106,0,0
Ligaw,0.0,0,"[18, 10749]",tl,2025-05-09,85,0,0
"It's Called 'Murder', Baby",6.3,3,[9648],en,1983-06-15,94,0,0
Latin Blood – The Ballad of Ney Matogrosso,8.8,31,"[18, 10402]",pt,2025-05-01,130,0,0
Azrael,6.0,318,"[28, 27, 53]",en,2024-09-27,86,12000000,631272
Werewolves,6.06,409,"[28, 27, 53]",en,2024-12-04,94,0,1052998
The Public Woman,6.1,49,[18],fr,1984-06-16,113,0,0
Day of Reckoning,6.4,18,"[37, 28]",en,2025-03-28,106,0,0
Pirates of the Caribbean: At World's End,7.26,14744,"[12, 14, 28]",en,2007-05-19,169,300000000,961691209
Shutter Island,8.201,24596,"[18, 53, 9648]",en,2010-02-14,138,80000000,294804195
Back to the Future,8.321,20612,"[12, 35, 878]",en,1985-07-03,116,19000000,381109762
Dragons: Gift of the Night Fury,7.2,395,"[16, 35, 12, 10751]",en,2011-11-15,22,0,0
Up,7.957,20722,"[16, 35, 10751, 12]",en,2009-05-28,96,175000000,735099082
Gunslingers,6.3,60,"[37, 28]",en,2025-04-11,104,0,0
Peter Pan's Neverland Nightmare,5.7,111,"[27, 53, 14]",en,2025-01-13,89,250000,1196497
Bosomy Mom,5.9,11,"[18, 10749]",ko,2020-05-06,69,0,0
The Little Mermaid,6.315,3073,"[12, 10751, 14, 10749]",en,2023-05-18,135,297000000,569626289
Kiskisan,6.0,4,[18],tl,2024-09-27,60,0,0
Pirates of the Caribbean: On Stranger Tides,6.559,14344,"[12, 28, 14]",en,2011-05-15,136,379000000,1046721266
The Prosecutor,7.2,58,"[28, 18, 80, 53]",cn,2024-12-08,117,38500000,128093757
Spider-Man: Far From Home,7.4,16122,"[28, 12, 878]",en,2019-06-28,129,160000000,1131927996
Batman v Superman: Dawn of Justice,6.0,18320,"[28, 12, 14]",en,2016-03-23,152,250000000,874362803
Night,10.0,0,[16],ar,2024-09-07,16,0,0
Whiplash,8.377,15697,"[18, 10402]",en,2014-10-10,107,3300000,50307484
Winter Spring Summer or Fall,7.3,134,"[10749, 35, 18]",en,2024-12-27,97,0,0
No Hard Feelings,6.732,3375,"[35, 10749]",en,2023-06-15,104,45000000,83000000
Lucy,6.5,16372,"[28, 878]",en,2014-07-25,89,40000000,458863600
Cruella,8.0,9612,"[35, 80, 12]",en,2021-05-26,134,200000000,233503234
Troy,7.163,10480,"[10752, 28, 36]",en,2004-05-13,163,175000000,497409852
Iron Man 2,6.849,21490,"[12, 28, 878]",en,2010-04-28,124,200000000,623933331
The Next 365 Days,6.355,1217,"[10749, 18]",pl,2022-08-18,112,0,0
WALL·E,8.1,19273,"[16, 10751, 878]",en,2008-06-22,98,180000000,521311860
Squid Game: Making Season 2,8.511,408,[99],ko,2025-01-02,28,0,0
Ne Zha,7.912,529,"[16, 14, 12]",zh,2019-07-26,110,22000000,742718496
The Gardener,6.163,147,"[28, 35]",fr,2025-01-30,110,10000000,4772
Norbert,5.9,8,"[16, 12, 35]",es,2025-01-17,0,0,0
Mission: Impossible - Rogue Nation,7.215,9137,"[28, 12]",en,2015-07-28,131,150000000,682716636
Delinquent in Drag,5.1,15,"[16, 35, 28]",ja,1992-08-21,43,0,0
The Life of Chuck,7.737,59,"[18, 14]",en,2025-06-05,111,0,4048768
The Mummy,6.944,9350,"[12, 28, 14]",en,1999-04-16,124,80000000,415885488
Girl in the Basement,7.608,759,"[53, 80, 10770]",en,2021-02-27,88,0,0
Scream VI,6.994,2813,"[27, 80, 53]",en,2023-03-08,123,35000000,168961389
Léon: The Professional,8.301,15267,"[80, 18, 28]",fr,1994-09-14,111,16000000,45284974
Sugar Baby,6.038,13,"[53, 35]",en,2024-10-15,88,0,0
Home Sweet Home: Rebirth,5.926,81,"[27, 14, 53, 9648, 28]",en,2025-03-20,93,0,235
Kung Fu Panda,7.3,11960,"[28, 12, 16, 10751, 35]",en,2008-06-04,90,130000000,632091832
Hijack 1971,6.455,111,"[28, 53, 80]",ko,2024-06-21,100,0,14602614
Spider-Man 3,6.439,14497,"[28, 12, 878]",en,2007-05-01,139,258000000,894983373
Summer of 69,6.554,37,"[35, 18]",en,2025-03-13,102,0,0
Guardians of the Galaxy Vol. 2,7.613,22035,"[878, 12, 28]",en,2017-04-19,137,200000000,863756051
Batman Begins,7.714,21529,"[28, 80, 18]",en,2005-06-10,140,150000000,374218673
Oldboy,8.3,9058,"[18, 53, 9648, 28]",ko,2003-11-21,120,3000000,17500000
A Quiet Place: Day One,6.718,2819,"[27, 878, 53]",en,2024-06-26,100,67000000,261907653
Wonder Woman,7.217,20264,"[28, 12, 14]",en,2017-05-30,141,149000000,823970682
The Electric State,6.542,1214,"[878, 12, 28]",en,2025-03-07,125,320000000,0
The Conjuring: The Devil Made Me Do It,7.4,6073,"[27, 9648, 53]",en,2021-05-25,111,39000000,206431050
Back in Action,6.448,1262,"[28, 35]",en,2025-01-15,114,0,0
GoodFellas,8.455,13432,"[18, 80]",en,1990-09-12,145,25000000,46800000
The Naked Gun,0.0,0,"[35, 80]",en,2025-07-30,0,0,0
The Conjuring 2,7.292,8623,[27],en,2016-06-08,134,40000000,322811702
The Incredibles,7.713,18051,"[28, 12, 16, 10751]",en,2004-10-27,115,92000000,631442092
Bullet Train,7.436,6703,"[28, 35, 53]",en,2022-08-03,126,90000000,239300000
The Count of Monte Cristo,7.992,1661,"[12, 28, 18]",fr,2024-06-28,178,46000000,75360860
Black Panther: Wakanda Forever,7.058,6875,"[28, 12, 878]",en,2022-11-09,162,250000000,859102154
The Twilight Saga: Breaking Dawn - Part 1,6.2,8935,"[12, 14, 10749]",en,2011-11-16,117,110000000,712171856
Aquaman and the Lost Kingdom,6.605,3111,"[28, 12, 14]",en,2023-12-20,124,205000000,439381226
The Amazing Spider-Man,6.715,17756,"[28, 12, 878]",en,2012-06-23,136,215000000,757930663
The Equalizer 3,7.308,3293,"[28, 53, 80]",en,2023-08-30,109,70000000,191067560
Star Wars: The Last Jedi,6.775,15657,"[12, 28, 878]",en,2017-12-13,152,200000000,1332698830
Eternal Sunshine of the Spotless Mind,8.092,15487,"[878, 18, 10749]",en,2004-03-19,108,20000000,72258126
Luca,7.803,8559,"[16, 35, 14, 12, 10751]",en,2021-06-17,95,200000000,51074773
Hannah,7.0,2,[53],de,1996-10-18,118,0,0
Catch Me If You Can,7.977,16141,"[18, 80]",en,2002-12-16,141,52000000,352114312
The Ministry of Ungentlemanly Warfare,7.083,1497,"[28, 35, 10752]",en,2024-04-18,120,60000000,29768915
Wonka,7.077,3921,"[35, 10751, 14]",en,2023-12-06,117,125000000,634502312
Sniper: The Last Stand,6.677,147,"[28, 53]",en,2025-01-21,99,0,0
Ladies' Doctor,4.143,14,[35],it,1977-09-13,77,0,0
Mountainhead,5.444,81,"[18, 35]",en,2025-06-01,105,0,0
Cars 2,6.2,8038,"[16, 10751, 12, 35]",en,2011-06-11,106,200000000,559852396
2012,5.854,12179,"[28, 12, 878]",en,2009-10-10,158,200000000,791217826
Saving Private Ryan,8.2,16341,"[18, 36, 10752]",en,1998-07-24,169,70000000,481840909
Absolution,5.9,425,"[28, 80, 53, 9648]",en,2024-10-31,112,30000000,3854594
Ready Player One,7.588,16063,"[12, 28, 878]",en,2018-03-28,140,175000000,607274134
The Hunger Games: Mockingjay - Part 1,6.816,16124,"[878, 12, 53]",en,2014-11-19,123,125000000,755356711
Mean Girls,7.219,9028,"[18, 35]",en,2004-04-30,96,17000000,130161094
Gran Turismo,7.751,2990,"[12, 28, 18]",en,2023-08-09,135,60000000,121700000
Hi-Five,8.0,2,"[878, 28, 35, 14]",ko,2025-05-30,120,14450000,10551515
Gran Turismo,7.752,2989,"[12, 28, 18]",en,2023-08-09,135,60000000,121700000
Hi-Five,8.0,2,"[878, 28, 35, 14]",ko,2025-05-30,120,14450000,10551515
The Boy and the Heron,7.433,2214,"[16, 12, 14, 10751, 18]",ja,2023-07-14,124,50000000,294200000
Spider-Man: Far From Home,7.407,16122,"[28, 12, 878]",en,2019-06-28,129,160000000,1131927996
Good Will Hunting,8.157,12856,[18],en,1997-12-05,127,10000000,225900000
The Hobbit: An Unexpected Journey,7.358,18821,"[12, 14, 28]",en,2012-12-12,169,250000000,1021103568
White Chicks,6.929,4182,"[35, 80]",en,2004-06-23,109,37000000,113100000
Schindler's List,8.564,16484,"[18, 36, 10752]",en,1993-12-15,195,22000000,321365567
Furious 7,7.223,10838,"[28, 12, 80, 18, 53]",en,2015-04-01,137,190000000,1515400000
Mad Max: Fury Road,7.623,23156,"[28, 12, 878]",en,2015-05-13,121,150000000,378858340
The Creator,7.054,3380,"[878, 28, 12]",en,2023-09-27,134,80000000,104272136
Paddington in Peru,6.875,408,"[10751, 35, 12]",en,2024-11-08,106,90000000,209470312
The Terminator,7.667,13659,"[28, 53, 878]",en,1984-10-26,108,6400000,78371200
Corpse Bride,7.58,9559,"[10749, 14, 16]",en,2005-09-12,77,40000000,118133252
Charlie and the Chocolate Factory,7.0,15489,"[12, 35, 10751, 14]",en,2005-07-13,115,150000000,475000000
Django Unchained,8.183,26823,"[18, 37]",en,2012-12-25,165,100000000,425368238
The Pursuit of Lust,5.8,5,"[10749, 18]",mn,2025-01-23,38,0,0
Boyka: Undisputed IV,7.15,1376,"[28, 18, 53]",en,2016-08-01,87,0,413334
Juliet & Romeo,6.429,7,"[10749, 18]",en,2025-05-09,122,0,465008
20th Century Girl,8.2,735,"[10749, 18]",ko,2022-10-06,119,119,0
20th Century Girl,8.2,735,"[10749, 18]",ko,2022-10-06,119,119,0
The Karate Kid,6.558,6219,"[28, 12, 18, 10751]",en,2010-06-10,140,40000000,359126022
Cars 3,6.9,6038,"[10751, 35, 12, 16]",en,2017-06-15,102,175000000,383925276
The Crow,5.849,1075,"[28, 14, 27]",en,2024-08-21,111,50000000,24109036
The Nun,5.901,6817,[27],en,2018-09-05,96,22000000,366082797
Toy Story 3,7.8,15006,"[16, 10751, 35]",en,2010-06-16,103,200000000,1067316101
Stitch! The Movie,6.435,729,"[35, 12, 10751, 16, 878]",en,2003-09-10,63,0,0
Black Panther,7.373,22615,"[28, 12, 878]",en,2018-02-13,135,200000000,1349926083
Pride & Prejudice,8.066,8282,"[18, 10749]",en,2005-09-16,127,28000000,124604345
Abigail,6.7,1591,"[27, 53]",en,2024-04-16,109,28000000,43015969
Star Wars: The Rise of Skywalker,6.294,10232,"[12, 28, 878]",en,2019-12-18,142,416000000,1074144248
Arrival,7.6,18317,"[18, 878, 9648]",en,2016-11-10,116,47000000,203388186
The Dark Knight Rises,7.8,23288,"[28, 80, 18, 53]",en,2012-07-17,165,250000000,1081041287
Furious 7,7.223,10838,"[28, 12, 80, 18, 53]",en,2015-04-01,137,190000000,1515400000
Fast & Furious Presents: Hobbs & Shaw,6.844,7404,"[28, 12, 35]",en,2019-08-01,137,200000000,760098996
The Princess and the Frog,7.218,5797,"[16, 10749, 14, 10751]",en,2009-12-08,98,105000000,270997378
The Nun II,6.711,2191,[27],en,2023-09-06,110,38500000,269670590
Blink Twice,6.668,1501,"[9648, 53]",en,2024-08-21,102,20000000,46393906
Copycat,6.494,1036,"[53, 80, 9648, 27, 18]",en,1995-10-27,124,20000000,32000000
Midsommar,7.153,7443,"[27, 18, 9648]",en,2019-07-03,147,9000000,48498408
Nobody,7.924,7453,"[28, 53]",en,2021-03-18,91,17000000,61779301
Blink Twice,6.668,1501,"[9648, 53]",en,2024-08-21,102,20000000,46393906
Hannah,7.0,2,[53],de,1996-10-18,118,0,0
Mr. & Mrs. Smith,6.689,10654,"[28, 35, 18, 53]",en,2005-06-07,119,110000000,487287646
"¡Qué Huevos, Sofía!",8.586,29,[35],es,2025-02-27,106,0,0
Sally,7.8,5,[99],en,2025-01-28,103,0,0
Thor: Love and Thunder,6.41,7966,"[14, 28, 35]",en,2022-07-06,119,250000000,760900000
Taken,7.395,11516,"[28, 53]",en,2008-02-18,94,25000000,226830568
Heat,7.92,7652,"[80, 18, 28]",en,1995-12-15,170,60000000,187400000
The Fall Guy,7.0,3030,"[28, 35, 18, 10749]",en,2024-04-24,127,125000000,181073291
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.209,4105,"[16, 28, 14, 53]",ja,2020-10-16,117,15700000,523542183
The Hunger Games: The Ballad of Songbirds & Snakes,7.008,3082,"[18, 878, 12, 28]",en,2023-11-15,157,100000000,337371917
The Emperor's New Groove,7.558,6925,"[12, 16, 35, 10751, 14]",en,2000-12-15,78,100000000,169327687
Night,10.0,0,[16],ar,2024-09-07,16,0,0
The Devil Wears Prada,7.393,12343,"[18, 35]",en,2006-06-29,109,35000000,326706115
A Bronx Tale,7.876,2621,"[18, 80]",en,1993-10-01,121,22000000,17287898
Her,7.85,14591,"[10749, 878, 18]",en,2013-12-18,126,23000000,47351251
The Twilight Saga: Eclipse,6.202,8915,"[12, 14, 18, 10749]",en,2010-06-23,124,68000000,698491347
The Unbreakable Boy,7.597,72,"[10751, 18]",en,2025-02-20,108,6000000,7511126
Cars,7.0,14373,"[16, 12, 35, 10751]",en,2006-06-08,117,120000000,461983149
The Life List,6.895,408,"[10749, 35, 18]",en,2025-03-27,123,0,0
The Emperor's New Groove,7.558,6925,"[12, 16, 35, 10751, 14]",en,2000-12-15,78,100000000,169327687
Turning Red,7.349,5426,"[16, 10751, 35, 14]",en,2022-03-10,100,175000000,21328962
Her,7.85,14591,"[10749, 878, 18]",en,2013-12-18,126,23000000,47351251
The Devil Wears Prada,7.393,12343,"[18, 35]",en,2006-06-29,109,35000000,326706115
周处除三嗨,9.0,1,[],zh,2024-04-11,0,0,0
The Colors Within,6.8,36,"[16, 18, 10402]",ja,2024-08-30,101,0,1470214
Luck,7.773,1804,"[16, 12, 35, 14]",en,2022-08-05,105,0,0
The Intouchables,8.273,17664,"[18, 35]",fr,2011-11-02,113,13000000,426590315
A Bronx Tale,7.876,2621,"[18, 80]",en,1993-10-01,121,22000000,17287898
Beetlejuice Beetlejuice,7.005,2593,"[27, 35, 14]",en,2024-09-04,105,99000000,451900435
Everything Everywhere All at Once,7.757,7097,"[28, 12, 878]",en,2022-03-24,140,25000000,139200000
The Twilight Saga: Eclipse,6.202,8915,"[12, 14, 18, 10749]",en,2010-06-23,124,68000000,698491347
Cars,7.0,14375,"[16, 12, 35, 10751]",en,2006-06-08,117,120000000,461983149
Cheeky,5.7,267,"[35, 18, 10749]",it,2000-01-28,91,2100000,0
"¡Qué Huevos, Sofía!",8.586,29,[35],es,2025-02-27,106,0,0
Shrek Forever After,6.383,7564,"[35, 12, 14, 16, 10751]",en,2010-05-20,93,165000000,752600867
Chespirito: El Niño Que Somos,7.818,11,[99],es,2001-01-10,0,0,0
Now You See Me,7.3,15841,"[53, 80]",en,2013-05-29,116,75000000,351723989
The Tearsmith,6.521,872,"[10749, 18]",it,2024-04-03,106,7000000,0
Wrath of Man,7.611,5606,"[28, 80, 53]",en,2021-04-22,118,40000000,103966489
The Flesh,5.7,59,"[18, 10749]",it,1991-05-09,90,0,0
Malena,7.432,2321,[18],it,2000-03-16,109,0,14493284
Rush Hour,7.047,5194,"[28, 35, 80]",en,1998-09-18,97,33000000,244721064
Twisters,6.83,2505,"[28, 53]",en,2024-07-10,123,155000000,372262265
Beauty and the Beast,7.7,10177,"[10749, 10751, 16, 14]",en,1991-10-22,84,25000000,424967620
The Suicide Squad,7.486,8938,"[28, 35, 12]",en,2021-07-28,132,185000000,168717425
Porno!,5.2,81,"[18, 27, 14, 35]",pt,1981-01-01,83,0,0
Arcadian,6.107,691,"[28, 27, 53, 878]",en,2024-04-12,92,0,1134275
Terminator 2: Judgment Day,8.127,13368,"[28, 53, 878]",en,1991-07-03,137,102000000,520000000
Madagascar,6.912,11152,"[10751, 16, 12, 35]",en,2005-05-25,86,75000000,542064525
Meg 2: The Trench,6.429,3612,"[28, 878, 27]",en,2023-08-02,116,129000000,384056482
Hotel Transylvania: Transformania,7.067,2866,"[16, 35, 10751, 12, 14]",en,2022-01-31,92,75000000,18500000
The Conjuring: Last Rites,0.0,0,[27],en,2025-09-04,0,0,0
The Unbreakable Boy,7.597,72,"[10751, 18]",en,2025-02-20,108,6000000,7511126
Aladdin,7.097,10244,"[12, 14, 10749, 10751]",en,2019-05-22,127,183000000,1097831681
My Neighbor Totoro,8.069,8269,"[14, 16, 10751]",ja,1988-04-16,86,3700000,41000000
Alice in Wonderland,6.6,14261,"[10751, 14, 12]",en,2010-03-03,108,200000000,1025467110
Colombiana,6.631,2679,"[28, 53, 80, 18]",en,2011-07-27,108,40000000,71508440
Holland,5.382,374,"[53, 9648]",en,2025-03-09,110,0,0
The Bad Guys: Haunted Heist,7.0,126,"[16, 35]",en,2024-10-02,25,0,0
Book of Dragons,6.7,183,"[14, 16, 28, 35, 10751]",en,2011-11-15,18,0,0
Mission: Impossible II,6.129,7065,"[12, 28, 53]",en,2000-05-24,123,125000000,546388108
X-Men: Days of Future Past,7.529,15620,"[28, 12, 878]",en,2014-05-15,132,250000000,747862775
Detective Chirp & the Golden Beehive,8.8,2,"[16, 35, 9648, 12, 10751]",ru,2022-11-17,85,0,0
Twilight of the Warriors: Walled In,6.973,356,"[28, 80, 53]",cn,2024-05-01,125,38400000,95399186
Man of Steel,6.633,15461,"[28, 12, 878]",en,2013-06-12,143,225000000,668045518
Real Steel,7.049,8607,"[28, 878, 18]",en,2011-09-28,127,110000000,299300000
Grown Ups 2,6.141,4439,[35],en,2013-07-11,101,80000000,247022278
Surviving Ohio State,8.3,3,[99],en,2025-06-09,111,0,0
Shrek the Third,6.297,9290,"[14, 12, 16, 35, 10751]",en,2007-05-17,93,160000000,813367380
Beating Hearts,7.252,819,"[10749, 80, 18]",fr,2024-10-16,166,37315205,36010728
The Brutalist,7.011,1119,[18],en,2024-12-20,215,9600000,50145227
Eyes Wide Shut,7.5,6456,"[18, 53, 9648]",en,1999-07-16,159,65000000,162100000
Lost Virgin,5.0,1,"[10749, 18]",ja,1968-11-02,82,0,0
Black Widow,7.203,10606,"[28, 12, 878]",en,2021-07-07,134,200000000,379751131
Pretty Woman,7.5,8532,"[10749, 35]",en,1990-03-23,120,14000000,463406268
Godzilla Minus One,7.588,2689,"[878, 27, 28]",ja,2023-11-03,124,15000000,115857413
American Pie,6.59,7850,"[35, 10749]",en,1999-07-09,95,11000000,235483004
Snow White and the Seven Dwarfs,7.123,7639,"[14, 16, 10751]",en,1938-01-14,83,1488423,184925486
Girl Play,5.8,25,"[35, 10749]",en,2004-07-11,80,1000000,11522
The Witch: Part 2. The Other One,7.312,367,"[28, 9648, 53, 878]",ko,2022-06-15,137,0,23068596
Descendants: The Rise of Red,6.855,413,"[14, 12, 10751, 35]",en,2024-07-11,92,0,0
The Magnificent Seven,6.463,6082,"[12, 28, 37]",en,2016-09-14,132,90000000,162400000
Demon Slayer: Kimetsu no Yaiba Infinity Castle,0.0,0,"[16, 28, 14, 53]",ja,2025-07-18,0,0,0
Sister Midnight,6.6,11,"[35, 18]",en,2025-03-14,107,0,0
"Miraculous: Ladybug & Cat Noir, The Movie",7.6,904,"[16, 14, 28, 10749, 10751]",fr,2023-07-05,100,86000000,40208268
Transformers: Age of Extinction,5.9,8345,"[878, 28, 12]",en,2014-06-25,165,210000000,1104054072
From the Shadows,4.083,6,"[53, 878, 27]",en,2023-09-22,88,0,0
Annabelle,5.785,6235,[27],en,2014-10-02,99,6500000,257589952
Kraken,7.636,11,"[878, 12]",ru,2025-04-17,0,0,0
Salome,10.0,1,"[18, 10749]",ho,2023-05-13,59,0,0
Hellhound,6.6,47,"[28, 80, 53]",en,2024-06-20,103,1100000,0
Knives Out,7.842,12912,"[35, 80, 9648]",en,2019-11-27,131,40000000,312897920
Scream,6.678,3487,"[27, 9648]",en,2022-01-12,114,24000000,137743924
Soul,8.108,10808,"[16, 10751, 35, 14]",en,2020-12-25,101,150000000,121977511
Kingsman: The Secret Service,7.626,17121,"[80, 35, 28, 12]",en,2015-01-24,129,81000000,414351546
Zack Snyder's Justice League,8.117,10260,"[28, 12, 14]",en,2021-03-18,242,70000000,0
Evil Dead Rise,6.934,3291,"[27, 53]",en,2023-04-12,96,15000000,147156372
Attack on Titan: THE LAST ATTACK,8.747,81,"[16, 28, 12, 14]",ja,2024-11-08,145,0,19791639
Cinderella,7.046,6858,"[10751, 14, 16, 10749]",en,1950-02-22,74,2900000,263600000
Doctor Strange,7.418,22581,"[28, 12, 14]",en,2016-10-25,115,180000000,676343174
The Fifth Element,7.555,11057,"[878, 28, 12]",fr,1997-05-02,126,90000000,263920180
Sugar Baby,7.073,82,"[10749, 18]",ru,2024-04-25,103,0,0
The Hunger Games: The Ballad of Songbirds & Snakes,7.008,3082,"[18, 878, 12, 28]",en,2023-11-15,157,100000000,337371917
The Bad Guys,7.5,2170,"[10751, 35, 80, 12, 16]",en,2022-03-17,100,80000000,250162278
Scream,7.415,7329,"[80, 27, 9648]",en,1996-12-20,112,14000000,173046663
Get Out,7.619,17923,"[9648, 53, 27]",en,2017-02-24,104,4500000,255407969
The Amazing Spider-Man 2,6.519,13591,"[28, 12, 878]",en,2014-04-16,141,200000000,708962323
